time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_pon,OGM_don,OGM_pop,OGM_dop,OGM_poc,OGM_doc,PHY_phy03,PHY_phy07,PHY_phy08
2001-07-09,2.4706556424,24.5,0.25591,270.75,0,1.357142857,128.5714286,0.774193548,0,0,0,0,0,0,0,0,0
2001-07-10,2.381698566,24.5,0.25591,270.75,0,1.428571429,125,0.870967742,0,0,0,0,0,0,0,0,0
2001-07-11,2.4218114688,24.5,0.25591,270.75,0,0.5,120.7142857,0.806451613,0,0,0,0,0,0,0,0,0
2001-07-12,2.3937112685,24.5,0.25591,270.75,0,0.142857143,115.7142857,0.548387097,0,0,0,0,0,0,0,0,0
2001-07-13,2.3549864907,24.5,0.25591,270.75,0,0.142857143,100.7142857,0.35483871,0,0,0,0,0,0,0,0,0
2001-07-14,2.4009098634,24.5,0.25591,270.75,0,0.142857143,116.4285714,0.451612903,0,0,0,0,0,0,0,0,0
2001-07-15,2.5692724155,24.5,0.25591,270.75,0,1.428571429,127.8571429,0.677419355,0,0,0,0,0,0,0,0,0
2001-07-16,2.4093307338,24.5,0.25591,270.75,0,0.857142857,123.5714286,0.677419355,0,0,0,0,0,0,0,0,0
2001-07-17,2.3071725891,24.5,0.25591,270.75,0,0.642857143,125.7142857,1.548387097,0,0,0,0,0,0,0,0,0
2001-07-18,2.2861160139,24.5,0.25591,270.75,0,0.5,125,0.580645161,0,0,0,0,0,0,0,0,0
2001-07-19,2.2659793009,24.5,0.25591,270.75,0,3.571428571,130.7142857,0.64516129,0,0,0,0,0,0,0,0,0
2001-07-20,2.2426926308,24.5,0.25591,270.75,0,3.071428571,122.1428571,0.580645161,0,0,0,0,0,0,0,0,0
2001-07-21,2.2612319711,24.5,0.25591,270.75,0,4.928571429,130.7142857,0.967741935,0,0,0,0,0,0,0,0,0
2001-07-22,2.5814674016,24.5,0.25591,270.75,0,6.428571429,132.8571429,0.903225806,0,0,0,0,0,0,0,0,0
2001-07-23,2.3148893287,24.5,0.25591,270.75,0,4.642857143,135,0.903225806,0,0,0,0,0,0,0,0,0
2001-07-24,2.3552659907,24.5,0.25591,270.75,0,2.857142857,131.4285714,1,0,0,0,0,0,0,0,0,0
2001-07-25,2.3550676204,24.5,0.25591,270.75,0,2.785714286,137.1428571,1.064516129,0,0,0,0,0,0,0,0,0
2001-07-26,2.3652243993,24.5,0.25591,270.75,0,2.5,129.2857143,0.806451613,0,0,0,0,0,0,0,0,0
2001-07-27,2.3567618634,24.5,0.25591,270.75,0,2.5,120,1.096774194,0,0,0,0,0,0,0,0,0
2001-07-28,2.3052348391,24.5,0.25591,270.75,0,2.428571429,123.5714286,0.806451613,0,0,0,0,0,0,0,0,0
2001-07-29,2.2682293032,24.5,0.25591,270.75,0,1.5,121.4285714,0.677419355,0,0,0,0,0,0,0,0,0
2001-07-30,2.2686586794,24.5,0.25591,270.75,0,3,126.4285714,0.64516129,0,0,0,0,0,0,0,0,0
2001-07-31,2.1858206227,24.5,0.25591,270.75,0,0.571428571,122.8571429,0.64516129,0,0,0,0,0,0,0,0,0
2001-08-01,2.1371015579,24,0.25192,273.28125,0,0.714285714,130,0.612903226,0,0,0,0,0,0,0,0,0
2001-08-02,2.1519636539,24,0.25192,273.28125,0,1.285714286,130.7142857,0.806451613,0,0,0,0,0,0,0,0,0
2001-08-03,2.2224030324,24,0.25192,273.28125,0,1,132.8571429,1.451612903,0,0,0,0,0,0,0,0,0
2001-08-04,2.3199743715,24,0.25192,273.28125,0,0.5,126.4285714,1.193548387,0,0,0,0,0,0,0,0,0
2001-08-05,2.6135837176,24,0.25192,273.28125,0,2.785714286,120,1.193548387,0,0,0,0,0,0,0,0,0
2001-08-06,2.4170215486,24,0.25192,273.28125,0,6.428571429,107.8571429,0.870967742,0,0,0,0,0,0,0,0,0
2001-08-07,2.3319091852,24,0.25192,273.28125,0,3.285714286,106.4285714,0.580645161,0,0,0,0,0,0,0,0,0
2001-08-08,2.3212834491,24,0.25192,273.28125,0,7.285714286,118.5714286,3,0,0,0,0,0,0,0,0,0
2001-08-09,1.3097693125,24,0.25192,273.28125,0,3.5,118.5714286,0.774193548,0,0,0,0,0,0,0,0,0
2001-08-10,1.8902267708,24,0.25192,273.28125,0,3.642857143,110.7142857,1.032258065,0,0,0,0,0,0,0,0,0
2001-08-11,1.9364596181,24,0.25192,273.28125,0,1.071428571,105.7142857,2.516129032,0,0,0,0,0,0,0,0,0
2001-08-12,2.8479145787,24,0.25192,273.28125,0,0.5,102.1428571,0.612903226,0,0,0,0,0,0,0,0,0
2001-08-13,3.3563413032,24,0.25192,273.28125,0,0.428571429,120,0.516129032,0,0,0,0,0,0,0,0,0
2001-08-14,3.417008838,24,0.25192,273.28125,0,0.642857143,110.7142857,0.580645161,0,0,0,0,0,0,0,0,0
2001-08-15,3.2933302535,24,0.25192,273.28125,0,0.357142857,100,0.806451613,0,0,0,0,0,0,0,0,0
2001-08-16,2.8230372477,24,0.25192,273.28125,0,3.571428571,99.28571429,1.419354839,0,0,0,0,0,0,0,0,0
2001-08-17,3.0755654525,24,0.25192,273.28125,0,0.857142857,104.2857143,0.64516129,0,0,0,0,0,0,0,0,0
2001-08-18,3.4622336354,24,0.25192,273.28125,0,4.928571429,105,1.064516129,0,0,0,0,0,0,0,0,0
2001-08-19,3.4635338009,24,0.25192,273.28125,0,5.142857143,110,0.677419355,0,0,0,0,0,0,0,0,0
2001-08-20,3.4359949155,24,0.25192,273.28125,0,3.642857143,114.2857143,0.709677419,0,0,0,0,0,0,0,0,0
2001-08-21,3.4188336296,24,0.25192,273.28125,0,3.357142857,110,0.64516129,0,0,0,0,0,0,0,0,0
2001-08-22,3.4218092894,24,0.25192,273.28125,0,3.928571429,108.5714286,0.580645161,0,0,0,0,0,0,0,0,0
2001-08-23,3.2725681088,24,0.25192,273.28125,0,0.035714286,117.8571429,0.709677419,0,0,0,0,0,0,0,0,0
2001-08-24,3.3742792859,24,0.25192,273.28125,0,0.035714286,110,0.838709677,0,0,0,0,0,0,0,0,0
2001-08-25,3.1004205625,24,0.25192,273.28125,0,0.035714286,106.4285714,0.612903226,0,0,0,0,0,0,0,0,0
2001-08-26,3.0304223646,24,0.25192,273.28125,0,0.928571429,99.28571429,2.967741935,0,0,0,0,0,0,0,0,0
2001-08-27,2.727235147,24,0.25192,273.28125,0,0.357142857,100.7142857,1.612903226,0,0,0,0,0,0,0,0,0
2001-08-28,2.5673354769,24,0.25192,273.28125,0,0.571428571,105.7142857,1.290322581,0,0,0,0,0,0,0,0,0
2001-08-29,2.4920927535,24,0.25192,273.28125,0,1.214285714,110,1.193548387,0,0,0,0,0,0,0,0,0
2001-08-30,2.6208065,24,0.25192,273.28125,0,3.642857143,111.4285714,0.612903226,0,0,0,0,0,0,0,0,0
2001-08-31,3.0130513681,24,0.25192,273.28125,0,4.071428571,95.71428571,1.419354839,0,0,0,0,0,0,0,0,0
2001-09-01,3.406499647,23,0.25003,278.5,0,3.928571429,101.4285714,1.193548387,0,0,0,0,0,0,0,0,0
2001-09-02,3.5474414792,23,0.25003,278.5,0,3.071428571,99.28571429,0.741935484,0,0,0,0,0,0,0,0,0
2001-09-03,3.3983480914,23,0.25003,278.5,0,2.5,94.28571429,0.612903226,0,0,0,0,0,0,0,0,0
2001-09-04,3.3964285127,23,0.25003,278.5,0,0.571428571,91.42857143,0.516129032,0,0,0,0,0,0,0,0,0
2001-09-05,3.1579112894,23,0.25003,278.5,0,3.357142857,106.4285714,0.741935484,0,0,0,0,0,0,0,0,0
2001-09-06,3.3916250521,23,0.25003,278.5,0,5.642857143,102.1428571,1.612903226,0,0,0,0,0,0,0,0,0
2001-09-07,3.5220072326,23,0.25003,278.5,0,0.642857143,99.28571429,0.677419355,0,0,0,0,0,0,0,0,0
2001-09-08,3.5249644907,23,0.25003,278.5,0,0.857142857,91.42857143,0.741935484,0,0,0,0,0,0,0,0,0
2001-09-09,3.5261154745,23,0.25003,278.5,0,0.357142857,90,0.612903226,0,0,0,0,0,0,0,0,0
2001-09-10,3.4129237442,23,0.25003,278.5,0,0.357142857,95.71428571,0.516129032,0,0,0,0,0,0,0,0,0
2001-09-11,3.4931870463,23,0.25003,278.5,0,0.357142857,100,0.709677419,0,0,0,0,0,0,0,0,0
2001-09-12,3.4883654155,23,0.25003,278.5,0,0.357142857,105,0.741935484,0,0,0,0,0,0,0,0,0
2001-09-13,3.5795001597,23,0.25003,278.5,0,0.357142857,107.1428571,0.774193548,0,0,0,0,0,0,0,0,0
2001-09-14,3.553624037,23,0.25003,278.5,0,0.357142857,102.1428571,0.774193548,0,0,0,0,0,0,0,0,0
2001-09-15,3.5600695451,23,0.25003,278.5,0,1.071428571,107.1428571,0.838709677,0,0,0,0,0,0,0,0,0
2001-09-16,3.6275970336,23,0.25003,278.5,0,1.25,110.3571429,0.806451613,0,0,0,0,0,0,0,0,0
2001-09-17,3.638231912,23,0.25003,278.5,0,1.428571429,113.5714286,0.774193548,0,0,0,0,0,0,0,0,0
2001-09-18,3.6234260637,23,0.25003,278.5,0,0.928571429,110,0.774193548,0,0,0,0,0,0,0,0,0
2001-09-19,3.6981349028,23,0.25003,278.5,0,0.571428571,107.8571429,0.774193548,0,0,0,0,0,0,0,0,0
2001-09-20,3.7927250278,23,0.25003,278.5,0,0.571428571,100.7142857,0.838709677,0,0,0,0,0,0,0,0,0
2001-09-21,3.770740375,23,0.25003,278.5,0,0.428571429,90.71428571,1.161290323,0,0,0,0,0,0,0,0,0
2001-09-22,3.5930732002,23,0.25003,278.5,0,1.714285714,94.28571429,1.096774194,0,0,0,0,0,0,0,0,0
2001-09-23,3.5532637546,23,0.25003,278.5,0,0.357142857,95.71428571,1,0,0,0,0,0,0,0,0,0
2001-09-24,3.4453870324,23,0.25003,278.5,0,0.357142857,105,1.096774194,0,0,0,0,0,0,0,0,0
2001-09-25,3.4444727269,23,0.25003,278.5,0,0.357142857,103.5714286,0.935483871,0,0,0,0,0,0,0,0,0
2001-09-26,3.5243860486,23,0.25003,278.5,0,0.357142857,102.1428571,0.741935484,0,0,0,0,0,0,0,0,0
2001-09-27,3.5185977986,23,0.25003,278.5,0,0.357142857,111.4285714,0.774193548,0,0,0,0,0,0,0,0,0
2001-09-28,3.514366184,23,0.25003,278.5,0,1.214285714,109.2857143,0.64516129,0,0,0,0,0,0,0,0,0
2001-09-29,3.538349,23,0.25003,278.5,0,0.357142857,110.7142857,0.870967742,0,0,0,0,0,0,0,0,0
2001-09-30,3.5716121331,23,0.25003,278.5,0,1.571428571,127.8571429,0.806451613,0,0,0,0,0,0,0,0,0
2001-10-01,3.5679019039,22.57,0.2557,280.8125,0,3.428571429,112.8571429,0.774193548,0,0,0,0,0,0,0,0,0
2001-10-02,3.5823894815,22.45,0.2515,281.46875,0,3.642857143,109.2857143,0.967741935,0,0,0,0,0,0,0,0,0
2001-10-03,3.4963753113,22.04,0.2536,283.6875,0,1.785714286,107.8571429,0.677419355,0,0,0,0,0,0,0,0,0
2001-10-04,3.574506662,22.12,0.2536,283.25,0,1.571428571,107.8571429,1.967741935,0,0,0,0,0,0,0,0,0
2001-10-05,3.6348400706,22.75,0.2515,279.84375,0,0.357142857,113.5714286,2,0,0,0,0,0,0,0,0,0
2001-10-06,3.501935794,22.82,0.2494,279.46875,0,1.571428571,115,2.064516129,0,0,0,0,0,0,0,0,0
2001-10-07,3.5354401192,23.16,0.2515,277.65625,0,0.785714286,119.2857143,2.096774194,0,0,0,0,0,0,0,0,0
2001-10-08,3.7587564907,22.69,0.2515,280.15625,0,1,118.5714286,2.096774194,0,0,0,0,0,0,0,0,0
2001-10-09,3.7188867465,23.28,0.2536,277.03125,0,0.785714286,99.28571429,2.516129032,0,0,0,0,0,0,0,0,0
2001-10-10,3.7195215532,23.52,0.2494,275.78125,0,7.142857143,95.71428571,0.903225806,0,0,0,0,0,0,0,0,0
2001-10-11,3.7329094178,23.84,0.2473,274.125,0,2.928571429,96.42857143,1.161290323,0,0,0,0,0,0,0,0,0
2001-10-12,3.7101108021,24.06,0.2473,273,0,3.142857143,101.4285714,0.516129032,0,0,0,0,0,0,0,0,0
2001-10-13,3.6404475417,23.72,0.2473,274.75,0,7.785714286,102.1428571,0.677419355,0,0,0,0,0,0,0,0,0
2001-10-14,3.5966217477,23.55,0.2494,275.625,0,1.285714286,132.8571429,0.774193548,0,0,0,0,0,0,0,0,0
2001-10-15,3.7013313843,22.81,0.2494,279.53125,0,1.357142857,133.5714286,1.35483871,0,0,0,0,0,0,0,0,0
2001-10-16,3.6821951991,22.38,0.2473,281.84375,0,0.785714286,122.8571429,0.64516129,0,0,0,0,0,0,0,0,0
2001-10-17,3.6662249421,22.14,0.2494,283.15625,0,0.571428571,124.2857143,0.774193548,0,0,0,0,0,0,0,0,0
2001-10-18,3.6022506296,21.77,0.2473,285.1875,0,1.428571429,126.4285714,0.838709677,0,0,0,0,0,0,0,0,0
2001-10-19,3.6783438889,21.31,0.2494,287.75,0,1.428571429,132.1428571,0.870967742,0,0,0,0,0,0,0,0,0
2001-10-20,3.5831724282,20.82,0.2494,290.53125,0,4.214285714,126.4285714,0.709677419,0,0,0,0,0,0,0,0,0
2001-10-21,3.6696755775,20.95,0.2536,289.78125,0,0.785714286,124.2857143,0.612903226,0,0,0,0,0,0,0,0,0
2001-10-22,3.7224756863,20.73,0.2515,291.0625,0,1,120,0.967741935,0,0,0,0,0,0,0,0,0
2001-10-23,3.6440961991,20.61,0.2515,291.75,0,1,117.8571429,1.451612903,0,0,0,0,0,0,0,0,0
2001-10-24,3.6429532014,20.32,0.2515,293.4375,0,1.357142857,124.2857143,0.870967742,0,0,0,0,0,0,0,0,0
2001-10-25,3.687175735,20.82,0.2536,290.53125,0,0.642857143,118.5714286,0.419354839,0,0,0,0,0,0,0,0,0
2001-10-26,3.6661639491,20.48,0.2515,292.5,0,1.357142857,126.4285714,0.806451613,0,0,0,0,0,0,0,0,0
2001-10-27,3.5038804873,20.17,0.2536,294.3125,0,1.785714286,128.5714286,1.032258065,0,0,0,0,0,0,0,0,0
2001-10-28,3.6743050891,19.41,0.2536,298.8125,0,2.785714286,127.8571429,1.064516129,0,0,0,0,0,0,0,0,0
2001-10-29,3.623207441,19.48,0.2599,298.375,0,3.714285714,138.5714286,1.516129032,0,0,0,0,0,0,0,0,0
2001-10-30,3.7234093194,18.91,0.2599,301.84375,0,2.5,140,1.516129032,0,0,0,0,0,0,0,0,0
2001-10-31,3.7077818681,18.86,0.2536,302.15625,0,2.785714286,129.2857143,1.032258065,0,0,0,0,0,0,0,0,0
2001-11-01,3.8292364919,18.82,0.2536,302.40625,0,0.357142857,123.5714286,1.35483871,0,0,0,0,0,0,0,0,0
2001-11-02,3.8965792674,18.44,0.2515,304.78125,0,0.357142857,132.8571429,1.161290323,0,0,0,0,0,0,0,0,0
2001-11-03,3.9156242535,18.78,0.2536,302.65625,0,0.357142857,129.2857143,1,0,0,0,0,0,0,0,0,0
2001-11-04,3.9354001053,18.73,0.2452,302.96875,0,0.785714286,129.2857143,0.870967742,0,0,0,0,0,0,0,0,0
2001-11-05,3.9048025787,17.93,0.2494,307.96875,0,0.642857143,124.2857143,1.032258065,0,0,0,0,0,0,0,0,0
2001-11-06,3.9048025787,17.86,0.2452,308.4375,0,1,123.5714286,0.870967742,0,0,0,0,0,0,0,0,0
2001-11-07,3.9049718993,17.79,0.2452,308.875,0,0.5,132.1428571,1.064516129,0,0,0,0,0,0,0,0,0
2001-11-08,3.894934559,17.72,0.2536,309.3125,0,0.785714286,129.2857143,1.129032258,0,0,0,0,0,0,0,0,0
2001-11-09,3.7826971782,17.65,0.2494,309.78125,0,1.357142857,132.1428571,1.387096774,0,0,0,0,0,0,0,0,0
2001-11-10,3.8049360995,17.58,0.2494,310.21875,0,2.071428571,136.4285714,1.483870968,0,0,0,0,0,0,0,0,0
2001-11-11,3.8805347083,17.51,0.2515,310.65625,0,0.785714286,126.4285714,1.129032258,0,0,0,0,0,0,0,0,0
2001-11-12,3.9499872153,17.44,0.2473,311.125,0,0.285714286,119.2857143,1.193548387,0,0,0,0,0,0,0,0,0
2001-11-13,3.9297255081,17.37,0.2494,311.59375,0,0.214285714,122.8571429,1.322580645,0,0,0,0,0,0,0,0,0
2001-11-14,3.6835679306,17.3,0.2452,312.03125,0,0.5,129.2857143,1.129032258,0,0,0,0,0,0,0,0,0
2001-11-15,3.797401412,17.23,0.2494,312.5,0,0.571428571,132.8571429,1.258064516,0,0,0,0,0,0,0,0,0
2001-11-16,3.7566796273,17.16,0.2494,312.9375,0,1.5,133.5714286,1.258064516,0,0,0,0,0,0,0,0,0
2001-11-17,3.8546698125,17.09,0.2494,313.40625,0,1.571428571,136.4285714,0.774193548,0,0,0,0,0,0,0,0,0
2001-11-18,3.8221311794,17.02,0.2494,313.875,0,3.857142857,129.2857143,1.129032258,0,0,0,0,0,0,0,0,0
2001-11-19,3.7861174907,16.95,0.2473,314.34375,0,2.357142857,132.1428571,1.161290323,0,0,0,0,0,0,0,0,0
2001-11-20,3.6966996736,16.88,0.2515,314.78125,0,3.142857143,141.4285714,1.451612903,0,0,0,0,0,0,0,0,0
2001-11-21,3.7084412106,16.81,0.2515,315.25,0,2.785714286,143.5714286,1.129032258,0,0,0,0,0,0,0,0,0
2001-11-22,3.8804414259,16.74,0.2515,315.71875,0,3.785714286,132.8571429,0.903225806,0,0,0,0,0,0,0,0,0
2001-11-23,3.9124758021,16.67,0.2494,316.1875,0,2.285714286,123.5714286,1,0,0,0,0,0,0,0,0,0
2001-11-24,3.9778006238,16.6,0.2557,316.625,0,5.785714286,136.4285714,1.387096774,0,0,0,0,0,0,0,0,0
2001-11-25,4.0559226007,16.53,0.2494,317.125,0,7.285714286,123.5714286,0.967741935,0,0,0,0,0,0,0,0,0
2001-11-26,3.9556029039,16.46,0.2578,317.5625,0,6,126.4285714,1.483870968,0,0,0,0,0,0,0,0,0
2001-11-27,3.8774626412,16.39,0.2494,318.0625,0,5.928571429,127.8571429,1.064516129,0,0,0,0,0,0,0,0,0
2001-11-28,3.8465585324,16.32,0.2557,318.53125,0,3.928571429,131.4285714,1.451612903,0,0,0,0,0,0,0,0,0
2001-11-29,3.8542753877,16.25,0.2536,319,0,3.928571429,133.5714286,1.193548387,0,0,0,0,0,0,0,0,0
2001-11-30,3.8646157211,16.18,0.2557,319.46875,0,4.142857143,125,1.032258065,0,0,0,0,0,0,0,0,0
2001-12-01,4.0453012627,16.11,0.2599,319.9375,0,3.642857143,136.4285714,1.35483871,0,0,0,0,0,0,0,0,0
2001-12-02,4.1936399433,16.04,0.2662,320.40625,0,4.214285714,121.4285714,2,0,0,0,0,0,0,0,0,0
2001-12-03,4.1456886632,15.97,0.2578,320.90625,0,3.857142857,131.4285714,1.870967742,0,0,0,0,0,0,0,0,0
2001-12-04,5.9082856609,15.04,0.2578,327.375,0,5.571428571,120.7142857,1.516129032,0,0,0,0,0,0,0,0,0
2001-12-05,9.0820353854,15.11,0.2662,326.84375,0,6.857142857,145,2.709677419,0,0,0,0,0,0,0,0,0
2001-12-06,9.2558823831,15.24,0.2746,325.90625,0,15.5,211.4285714,4.967741935,0,0,0,0,0,0,0,0,0
2001-12-07,8.5816386944,15.31,0.2662,325.4375,0,5.428571429,191.4285714,2.903225806,0,0,0,0,0,0,0,0,0
2001-12-08,8.295768772,15.37,0.2641,325.03125,0,4.928571429,174.2857143,1.580645161,0,0,0,0,0,0,0,0,0
2001-12-09,7.3123505521,15.72,0.2599,322.59375,0,3.928571429,168.5714286,1.290322581,0,0,0,0,0,0,0,0,0
2001-12-10,7.4292248519,15.72,0.2578,322.625,0,2.642857143,162.8571429,1.516129032,0,0,0,0,0,0,0,0,0
2001-12-11,7.4007250197,15.63,0.262,323.21875,0,3.5,157.8571429,1.548387097,0,0,0,0,0,0,0,0,0
2001-12-12,6.9478079884,15.8,0.2599,322.0625,0,2.428571429,148.5714286,1.451612903,0,0,0,0,0,0,0,0,0
2001-12-13,6.5759900972,15.89,0.2599,321.4375,0,2.071428571,154.2857143,1.548387097,0,0,0,0,0,0,0,0,0
2001-12-14,6.6112460683,15.52,0.2599,324,0,1.428571429,148.5714286,1.35483871,0,0,0,0,0,0,0,0,0
2001-12-15,7.4183212361,15.95,0.2599,321.03125,0,1.5,146.4285714,2.193548387,0,0,0,0,0,0,0,0,0
2001-12-16,7.6542583819,15.51,0.2641,324.0625,0,2.642857143,161.4285714,2.225806452,0,0,0,0,0,0,0,0,0
2001-12-17,7.7378852882,15.07,0.2599,327.15625,0,0.714285714,153.5714286,1.774193548,0,0,0,0,0,0,0,0,0
2001-12-18,7.5326747141,15.1,0.2578,326.9375,0,1.214285714,149.2857143,1.483870968,0,0,0,0,0,0,0,0,0
2001-12-19,7.6921595903,15.37,0.2578,325.03125,0,0.571428571,145.7142857,1.290322581,0,0,0,0,0,0,0,0,0
2001-12-20,9.0800482176,14.94,0.2536,328.09375,0,2.142857143,151.4285714,1.225806452,0,0,0,0,0,0,0,0,0
2001-12-21,9.0572630266,14.19,0.2557,333.5,0,2.785714286,157.8571429,1.838709677,0,0,0,0,0,0,0,0,0
2001-12-22,8.1967490104,13.82,0.2578,336.21875,0,2.714285714,155.7142857,2.322580645,0,0,0,0,0,0,0,0,0
2001-12-23,8.4807450683,13.89,0.2557,335.6875,0,1.785714286,147.8571429,1.548387097,0,0,0,0,0,0,0,0,0
2001-12-24,7.6747273704,14.63,0.2557,330.3125,0,1.857142857,140.7142857,0.935483871,0,0,0,0,0,0,0,0,0
2001-12-25,7.8459676713,14.86,0.2557,328.65625,0,0.857142857,151.4285714,1.129032258,0,0,0,0,0,0,0,0,0
2001-12-26,7.5380053472,14.82,0.2557,328.9375,0,3.214285714,149.2857143,1.483870968,0,0,0,0,0,0,0,0,0
2001-12-27,7.890808228,15.53,0.2536,323.9375,0,3,152.8571429,1.677419355,0,0,0,0,0,0,0,0,0
2001-12-28,7.6952050382,16.26,0.2536,318.9375,0,4.5,140,1.35483871,0,0,0,0,0,0,0,0,0
2001-12-29,7.1042623461,16.4,0.2536,317.96875,0,4.857142857,152.8571429,1.516129032,0,0,0,0,0,0,0,0,0
2001-12-30,7.7439522269,14.88,0.2578,328.5,0,3.5,140.7142857,1.290322581,0,0,0,0,0,0,0,0,0
2001-12-31,7.4430750775,14.47,0.2557,331.4375,0,2.642857143,137.1428571,1.161290323,0,0,0,0,0,0,0,0,0
2002-01-01,7.5210871829,14.67,0.2536,330,0,3.357142857,139.2857143,1.258064516,0,0,0,0,0,0,0,0,0
2002-01-02,7.4553357639,14.99,0.2515,327.71875,0,2.285714286,140,0.935483871,0,0,0,0,0,0,0,0,0
2002-01-03,8.1585316331,14.73,0.2536,329.59375,0,2.785714286,142.8571429,1.35483871,0,0,0,0,0,0,0,0,0
2002-01-04,7.7759303484,13.79,0.2536,336.4375,0,4.071428571,145.7142857,1.516129032,0,0,0,0,0,0,0,0,0
2002-01-05,7.0778051042,13.35,0.2536,339.75,0,4.142857143,152.8571429,1.838709677,0,0,0,0,0,0,0,0,0
2002-01-06,8.0377141262,13.37,0.2536,339.59375,0,5.571428571,157.1428571,3.387096774,0,0,0,0,0,0,0,0,0
2002-01-07,21.2085764236,11.88,0.2641,351.15625,0,10.92857143,184.2857143,25.64516129,0,0,0,0,0,0,0,0,0
2002-01-08,26.5805187616,10.03,0.2893,366.5,0,22.07142857,358.5714286,32.41935484,0,0,0,0,0,0,0,0,0
2002-01-09,19.8543015278,11.57,0.2977,353.59375,0,18,407.8571429,8.35483871,0,0,0,0,0,0,0,0,0
2002-01-10,30.1888307986,10.41,0.2893,363.25,0,10.35714286,392.8571429,6.677419355,0,0,0,0,0,0,0,0,0
2002-01-11,15.9930335417,11.7,0.2977,352.53125,0,7.571428571,490,2.709677419,0,0,0,0,0,0,0,0,0
2002-01-12,12.7068001389,12.75,0.304,344.21875,0,5.071428571,480,2.387096774,0,0,0,0,0,0,0,0,0
2002-01-13,12.3964053472,12.6,0.2977,345.40625,0,4.857142857,370,1.870967742,0,0,0,0,0,0,0,0,0
2002-01-14,11.7569015278,12.66,0.2998,344.9375,0,8.571428571,331.4285714,1.64516129,0,0,0,0,0,0,0,0,0
2002-01-15,10.7790870509,13.2,0.2977,340.78125,0,9.428571429,330,2.387096774,0,0,0,0,0,0,0,0,0
2002-01-16,10.2071857824,13.24,0.2956,340.5,0,4.142857143,317.8571429,1.741935484,0,0,0,0,0,0,0,0,0
2002-01-17,10.3197610648,13.33,0.2851,339.84375,0,4,285.7142857,1.419354839,0,0,0,0,0,0,0,0,0
2002-01-18,8.9871734722,13.55,0.2914,338.15625,0,6.714285714,277.8571429,2.290322581,0,0,0,0,0,0,0,0,0
2002-01-19,9.7115746898,13.49,0.2914,338.625,0,4.142857143,283.5714286,1.935483871,0,0,0,0,0,0,0,0,0
2002-01-20,10.4655855579,13.81,0.283,336.25,0,2.857142857,235,1.419354839,0,0,0,0,0,0,0,0,0
2002-01-21,14.7733406481,14.24,0.2872,333.0625,0,7.428571429,232.8571429,3.387096774,0,0,0,0,0,0,0,0,0
2002-01-22,15.3582347685,13.95,0.2704,335.21875,0,2.5,228.5714286,2.548387097,0,0,0,0,0,0,0,0,0
2002-01-23,20.9843281134,13.41,0.2662,339.28125,0,1.357142857,220,2.322580645,0,0,0,0,0,0,0,0,0
2002-01-24,16.7522712153,13.36,0.2767,339.625,0,2.928571429,217.1428571,1.774193548,0,0,0,0,0,0,0,0,0
2002-01-25,14.6475697106,13.56,0.2767,338.125,0,2.428571429,217.8571429,1.709677419,0,0,0,0,0,0,0,0,0
2002-01-26,13.0589332523,13.75,0.2767,336.6875,0,2.928571429,211.4285714,1.870967742,0,0,0,0,0,0,0,0,0
2002-01-27,13.2648121991,13.88,0.2725,335.75,0,1.857142857,199.2857143,1.387096774,0,0,0,0,0,0,0,0,0
2002-01-28,12.8415089352,14.05,0.2746,334.46875,0,2.285714286,190.7142857,1.548387097,0,0,0,0,0,0,0,0,0
2002-01-29,13.6807272454,14.8,0.2725,329.03125,0,2.571428571,185.7142857,1.741935484,0,0,0,0,0,0,0,0,0
2002-01-30,13.2029827315,14.45,0.2704,331.5625,0,3.357142857,180,1.935483871,0,0,0,0,0,0,0,0,0
2002-01-31,13.0296516898,14.35,0.2683,332.3125,0,2.5,166.4285714,1.258064516,0,0,0,0,0,0,0,0,0
2002-02-01,12.421143206,14.66,0.2641,330.0625,0,2.857142857,160,1.387096774,0,0,0,0,0,0,0,0,0
2002-02-02,12.1845968519,14.55,0.2641,330.84375,0,0.428571429,167.1428571,1.612903226,0,0,0,0,0,0,0,0,0
2002-02-03,12.3586873611,14.91,0.262,328.28125,0,0.857142857,155.7142857,3.322580645,0,0,0,0,0,0,0,0,0
2002-02-04,11.6712894329,15.16,0.2662,326.5,0,0.571428571,157.1428571,1.032258065,0,0,0,0,0,0,0,0,0
2002-02-05,11.400152309,15.12,0.2662,326.78125,0,0.285714286,161.4285714,1.322580645,0,0,0,0,0,0,0,0,0
2002-02-06,11.6561341319,15.36,0.2725,325.09375,0,1.428571429,161.4285714,1.161290323,0,0,0,0,0,0,0,0,0
2002-02-07,11.2420452604,15.61,0.2704,323.34375,0,0.642857143,155,1.709677419,0,0,0,0,0,0,0,0,0
2002-02-08,11.7530260532,16,0.2683,320.65625,0,2.857142857,153.5714286,1.580645161,0,0,0,0,0,0,0,0,0
2002-02-09,10.7910844954,16.31,0.2725,318.5625,0,4.571428571,159.2857143,1.419354839,0,0,0,0,0,0,0,0,0
2002-02-10,11.633188287,15.67,0.2662,322.9375,0,4.357142857,160,1.387096774,0,0,0,0,0,0,0,0,0
